frame,x
3528,398
3528,444
3528,482
3528,550
3528,900
3528,658
3529,398
3529,980
3529,878
3529,444
3529,484
3529,904
3529,548
3529,666
3529,478
3530,878
3530,484
3530,982
3530,402
3530,446
3530,906
3530,548
3530,664
3530,942
3530,478
3531,402
3531,484
3531,952
3531,448
3531,662
3531,984
3531,906
3531,552
3531,890
3532,400
3532,964
3532,440
3532,482
3532,660
3532,550
3532,1000
3532,918
3532,904
3533,940
3533,410
3533,444
3533,486
3533,976
3533,1022
3533,664
3533,906
3533,550
3533,928
3534,444
3534,1036
3534,484
3534,406
3534,1076
3534,976
3534,552
3534,908
3534,932
3534,664
3535,484
3535,444
3535,1066
3535,970
3535,928
3535,404
3535,552
3535,1020
3535,906
3535,656
3535,966
3536,444
3536,400
3536,1076
3536,484
3536,1026
3536,908
3536,928
3536,548
3536,974
3536,660
3536,1002
3536,1044
3536,476
3537,444
3537,406
3537,1078
3537,1020
3537,968
3537,484
3537,552
3537,1066
3537,660
3537,902
3537,922
3537,528
3538,444
3538,484
3538,1018
3538,1078
3538,408
3538,974
3538,556
3538,930
3538,1064
3538,664
3538,902
3539,446
3539,408
3539,486
3539,1018
3539,1078
3539,968
3539,666
3539,930
3539,550
3540,1020
3540,484
3540,446
3540,400
3540,552
3540,1082
3540,922
3540,970
3540,658
3540,904
3540,1012
3541,404
3541,1018
3541,482
3541,444
3541,926
3541,1076
3541,550
3541,970
3541,664
3542,1018
3542,404
3542,444
3542,484
3542,926
3542,1080
3542,550
3542,968
3542,664
3542,912
3542,954
3543,1020
3543,1082
3543,404
3543,484
3543,444
3543,966
3543,552
3543,930
3543,656
3543,914
3544,446
3544,1018
3544,484
3544,1088
3544,398
3544,976
3544,928
3544,554
3544,668
3544,962
3545,482
3545,552
3545,446
3545,402
3545,972
3545,1020
3545,926
3545,1092
3545,668
3545,910
3546,482
3546,552
3546,442
3546,1086
3546,402
3546,656
3546,1014
3546,930
3546,976
3546,906
3547,402
3547,482
3547,1074
3547,444
3547,984
3547,926
3547,664
3547,552
3547,1014
3547,902
3548,1064
3548,400
3548,486
3548,442
3548,924
3548,900
3548,1012
3548,980
3548,552
3548,664
3548,524
3549,482
3549,444
3549,402
3549,928
3549,980
3549,552
3549,898
3549,1012
3549,650
3550,442
3550,1072
3550,394
3550,924
3550,544
3550,642
3550,480
3550,988
3550,898
3551,980
3551,420
3551,924
3551,456
3551,1074
3551,512
3551,370
3551,896
3551,626
3552,1074
3552,982
3552,422
3552,382
3552,928
3552,600
3552,902
3552,342
3552,490
3552,1020
3553,906
3553,982
3553,934
3553,314
3553,460
3553,1068
3553,388
3553,576
3553,424
3553,1022
3554,440
3554,978
3554,326
3554,360
3554,552
3554,896
3554,1082
3554,1016
3554,298
3554,928
3555,292
3555,316
3555,896
3555,348
3555,540
3555,1080
3555,980
3555,934
3555,436
3556,442
3556,276
3556,890
3556,986
3556,1080
3556,346
3556,936
3556,544
3556,312
3556,430
3556,1016
3557,314
3557,984
3557,442
3557,1066
3557,282
3557,894
3557,936
3557,352
3557,538
3558,316
3558,284
3558,892
3558,986
3558,444
3558,352
3558,1074
3558,542
3558,936
3558,968
3559,320
3559,896
3559,438
3559,936
3559,356
3559,282
3559,982
3559,536
3559,1066
3559,350
3559,1088
3560,278
3560,898
3560,360
3560,322
3560,984
3560,448
3560,936
3560,536
3560,1022
3561,290
3561,984
3561,942
3561,444
3561,1076
3561,900
3561,364
3561,536
3561,324
3562,284
3562,366
3562,330
3562,938
3562,988
3562,440
3562,536
3562,898
3562,356
3563,444
3563,372
3563,336
3563,988
3563,900
3563,286
3563,536
3563,944
3564,334
3564,984
3564,938
3564,898
3564,288
3564,370
3564,446
3564,536
3565,332
3565,936
3565,374
3565,294
3565,986
3565,898
3565,538
3565,446
3566,286
3566,332
3566,370
3566,1066
3566,936
3566,898
3566,444
3566,544
3566,1000
3567,332
3567,288
3567,370
3567,940
3567,896
3567,1060
3567,446
3567,534
3568,288
3568,332
3568,372
3568,442
3568,896
3568,928
3568,542
3568,988
3569,288
3569,332
3569,374
3569,988
3569,442
3569,538
3569,894
3569,936
3570,332
3570,288
3570,984
3570,370
3570,902
3570,540
3570,932
3570,446
3571,894
3571,332
3571,934
3571,288
3571,374
3571,442
3571,540
3571,986
3571,358
3572,288
3572,894
3572,928
3572,370
3572,332
3572,984
3572,444
3572,540
3573,296
3573,370
3573,898
3573,934
3573,332
3573,446
3573,544
3574,288
3574,898
3574,938
3574,440
3574,334
3574,370
3574,990
3574,540
3574,346
3575,296
3575,898
3575,374
3575,332
3575,438
3575,936
3575,542
3575,352
3576,288
3576,332
3576,898
3576,936
3576,370
3576,986
3576,438
3576,542
3576,394
3577,332
3577,288
3577,372
3577,938
3577,442
3577,544
3577,986
3577,898
3577,1060
3578,288
3578,332
3578,440
3578,370
3578,896
3578,930
3578,992
3578,544
3578,348
3579,332
3579,372
3579,896
3579,286
3579,928
3579,1010
3579,448
3579,546
3580,284
3580,928
3580,372
3580,1014
3580,896
3580,330
3580,534
3580,444
3581,1018
3581,282
3581,334
3581,372
3581,448
3581,898
3581,928
3581,544
3582,334
3582,282
3582,1008
3582,896
3582,928
3582,372
3582,542
3582,446
3583,334
3583,1004
3583,284
3583,372
3583,902
3583,930
3583,546
3583,446
3584,334
3584,372
3584,284
3584,994
3584,926
3584,448
3584,542
3584,898
3584,358
3585,334
3585,284
3585,926
3585,978
3585,378
3585,448
3585,542
3585,896
3585,1010
3586,334
3586,974
3586,284
3586,372
3586,1012
3586,924
3586,448
3586,544
3586,898
3587,334
3587,1010
3587,372
3587,894
3587,974
3587,542
3587,286
3587,446
3587,918
3588,334
3588,376
3588,974
3588,1014
3588,922
3588,286
3588,544
3588,442
3588,898
3589,334
3589,924
3589,374
3589,982
3589,896
3589,286
3589,446
3589,542
3590,334
3590,284
3590,1018
3590,372
3590,924
3590,980
3590,446
3590,548
3590,898
3591,330
3591,980
3591,896
3591,370
3591,548
3591,286
3591,918
3591,446
3591,1014
3592,336
3592,976
3592,288
3592,372
3592,924
3592,448
3592,896
3592,550
3592,1012
3593,288
3593,334
3593,976
3593,378
3593,918
3593,552
3593,896
3593,448
3593,1010
3594,976
3594,922
3594,290
3594,372
3594,436
3594,338
3594,552
3594,896
3595,294
3595,372
3595,922
3595,332
3595,552
3595,978
3595,440
3595,892
3595,1010
3596,334
3596,290
3596,918
3596,976
3596,896
3596,552
3596,378
3596,446
3596,1012
3597,924
3597,336
3597,290
3597,552
3597,370
3597,976
3597,446
3597,896
3597,402
3598,918
3598,336
3598,550
3598,290
3598,964
3598,374
3598,894
3598,442
3598,1006
3598,402
3599,968
3599,288
3599,920
3599,336
3599,370
3599,550
3599,898
3599,438
3599,1012
3600,336
3600,288
3600,970
3600,372
3600,922
3600,440
3600,896
3600,552
3600,1008
3601,336
3601,920
3601,898
3601,288
3601,972
3601,440
3601,552
3601,376
3601,1004
3601,400
3602,336
3602,372
3602,920
3602,1050
3602,896
3602,288
3602,440
3602,552
3602,976
3603,336
3603,288
3603,970
3603,372
3603,444
3603,920
3603,546
3603,896
3603,400
3604,288
3604,336
3604,976
3604,918
3604,372
3604,436
3604,896
3604,552
3604,400
3605,970
3605,336
3605,894
3605,370
3605,290
3605,550
3605,918
3605,446
3605,1008
3606,338
3606,922
3606,372
3606,966
3606,1006
3606,894
3606,442
3606,542
3607,290
3607,970
3607,334
3607,1004
3607,372
3607,922
3607,548
3607,894
3607,444
3608,968
3608,292
3608,1006
3608,920
3608,338
3608,880
3608,372
3608,444
3608,548
3609,968
3609,874
3609,372
3609,924
3609,340
3609,298
3609,1010
3609,446
3609,1062
3609,546
3609,996
3610,870
3610,302
3610,1010
3610,346
3610,378
3610,966
3610,918
3610,440
3610,1066
3610,560
3610,374
3611,866
3611,1008
3611,356
3611,970
3611,318
3611,1072
3611,386
3611,452
3611,924
3611,1060
3611,562
3611,944
3612,1008
3612,316
3612,360
3612,918
3612,1080
3612,868
3612,466
3612,964
3612,394
3612,572
3613,322
3613,866
3613,396
3613,1060
3613,1084
3613,918
3613,356
3613,970
3613,474
3613,572
3613,896
3614,330
3614,1012
3614,864
3614,1084
3614,926
3614,360
3614,966
3614,400
3614,482
3614,574
3614,910
3615,324
3615,1086
3615,920
3615,1010
3615,980
3615,360
3615,864
3615,484
3615,404
3615,580
3616,1008
3616,326
3616,408
3616,358
3616,920
3616,478
3616,1086
3616,864
3616,972
3616,578
3617,328
3617,1010
3617,922
3617,1084
3617,862
3617,966
3617,408
3617,482
3617,384
3617,570
3618,326
3618,862
3618,1010
3618,362
3618,1090
3618,414
3618,920
3618,484
3618,574
3618,968
3618,390
3619,326
3619,362
3619,976
3619,1014
3619,480
3619,922
3619,410
3619,862
3619,1084
3619,574
3619,390
3620,330
3620,1012
3620,980
3620,574
3620,478
3620,856
3620,360
3620,1088
3620,410
3620,1074
3620,924
3620,914
3620,390
3620,952
3621,330
3621,1022
3621,854
3621,410
3621,480
3621,362
3621,1076
3621,978
3621,1088
3621,576
3622,1016
3622,330
3622,410
3622,982
3622,482
3622,1082
3622,574
3622,854
3622,362
3622,920
3623,360
3623,1018
3623,850
3623,410
3623,480
3623,1086
3623,976
3623,920
3623,574
3624,480
3624,1016
3624,360
3624,850
3624,408
3624,576
3624,976
3624,1082
3625,852
3625,980
3625,482
3625,1016
3625,410
3625,576
3625,360
3625,1082
3626,332
3626,1014
3626,482
3626,360
3626,978
3626,854
3626,410
3626,1082
3626,924
3626,580
3627,978
3627,332
3627,852
3627,1014
3627,410
3627,482
3627,1078
3627,360
3627,918
3627,580
3628,1014
3628,330
3628,410
3628,1082
3628,1066
3628,482
3628,976
3628,362
3628,918
3628,854
3628,580
3629,978
3629,1014
3629,332
3629,410
3629,1080
3629,362
3629,480
3629,918
3629,854
3629,574
3630,1010
3630,330
3630,854
3630,976
3630,410
3630,360
3630,480
3630,1070
3630,918
3630,574
3631,976
3631,1010
3631,854
3631,330
3631,1082
3631,410
3631,480
3631,364
3631,582
3631,918
3632,360
3632,854
3632,976
3632,330
3632,1010
3632,1080
3632,480
3632,414
3632,922
3632,584
3632,344
3633,974
3633,330
3633,852
3633,412
3633,1012
3633,486
3633,1068
3633,360
3633,922
3633,584
3634,1002
3634,412
3634,974
3634,362
3634,330
3634,852
3634,1076
3634,486
3634,584
3634,1052
3634,920
3635,974
3635,852
3635,1080
3635,410
3635,332
3635,360
3635,486
3635,930
3635,578
3635,458
3636,854
3636,972
3636,334
3636,412
3636,1078
3636,488
3636,360
3636,1000
3636,924
3636,1060
3636,572
3637,970
3637,1072
3637,330
3637,852
3637,486
3637,410
3637,922
3637,364
3637,582
3637,1048
3638,412
3638,1064
3638,488
3638,922
3638,336
3638,362
3638,850
3638,966
3638,1046
3638,574
3639,334
3639,488
3639,412
3639,852
3639,1048
3639,948
3639,572
3639,912
3639,364
3639,1026
3640,332
3640,488
3640,414
3640,1022
3640,888
3640,916
3640,582
3640,848
3640,362
3640,1002
3641,866
3641,488
3641,330
3641,410
3641,1004
3641,894
3641,362
3641,582
3642,328
3642,412
3642,854
3642,882
3642,992
3642,488
3642,914
3642,362
3642,582
3643,412
3643,856
3643,328
3643,488
3643,888
3643,916
3643,986
3643,362
3643,584
3644,324
3644,412
3644,856
3644,982
3644,362
3644,486
3644,914
3644,886
3644,584
3645,860
3645,332
3645,984
3645,408
3645,894
3645,362
3645,488
3645,578
3646,332
3646,854
3646,410
3646,488
3646,902
3646,984
3646,362
3646,582
3647,332
3647,412
3647,902
3647,982
3647,858
3647,488
3647,364
3647,588
3648,334
3648,412
3648,366
3648,902
3648,488
3648,980
3648,580
3648,856
3649,412
3649,338
3649,362
3649,858
3649,980
3649,488
3649,582
3649,896
3650,414
3650,340
3650,856
3650,900
3650,986
3650,484
3650,364
3650,582
3650,826
3650,874
3651,984
3651,412
3651,362
3651,340
3651,586
3651,486
3651,826
3651,856
3651,902
3651,402
3652,362
3652,340
3652,984
3652,586
3652,856
3652,482
3652,898
3652,826
3652,402
3653,340
3653,362
3653,902
3653,410
3653,826
3653,984
3653,586
3653,484
3653,852
3653,402
3654,332
3654,826
3654,408
3654,900
3654,986
3654,366
3654,856
3654,478
3654,590
3654,396
3654,924
3655,338
3655,362
3655,902
3655,988
3655,410
3655,484
3655,826
3655,856
3655,590
3655,386
3656,338
3656,362
3656,410
3656,900
3656,484
3656,990
3656,590
3656,854
3656,824
3657,334
3657,412
3657,902
3657,362
3657,990
3657,590
3657,828
3657,854
3657,482
3658,340
3658,828
3658,854
3658,900
3658,362
3658,412
3658,992
3658,590
3658,814
3659,334
3659,994
3659,900
3659,824
3659,362
3659,408
3659,388
3659,484
3659,854
3659,590
3660,998
3660,340
3660,482
3660,412
3660,856
3660,900
3660,590
3660,362
3660,822
3661,340
3661,826
3661,996
3661,482
3661,408
3661,362
3661,902
3661,860
3661,584
3661,882
3662,900
3662,822
3662,990
3662,484
3662,408
3662,588
3662,854
3662,364
3662,336
3662,400
3662,884
3663,898
3663,330
3663,830
3663,410
3663,364
3663,984
3663,484
3663,856
3663,586
3664,324
3664,360
3664,410
3664,902
3664,822
3664,986
3664,852
3664,586
3664,484
3665,358
3665,326
3665,852
3665,408
3665,988
3665,904
3665,824
3665,576
3665,482
3666,346
3666,986
3666,904
3666,554
3666,304
3666,854
3666,466
3666,828
3666,390
3667,542
3667,908
3667,328
3667,424
3667,988
3667,826
3667,860
3667,366
3667,282
3667,436
3667,400
3668,908
3668,858
3668,346
3668,518
3668,992
3668,262
3668,302
3668,828
3668,420
3669,906
3669,252
3669,328
3669,516
3669,400
3669,858
3669,262
3669,992
3669,490
3669,282
3669,828
3670,826
3670,242
3670,860
3670,990
3670,902
3670,494
3670,314
3670,386
3671,236
3671,902
3671,858
3671,988
3671,492
3671,308
3671,826
3671,382
3671,256
3672,858
3672,902
3672,308
3672,826
3672,246
3672,222
3672,988
3672,492
3672,382
3672,970
3673,308
3673,988
3673,230
3673,904
3673,250
3673,492
3673,828
3673,856
3673,376
3674,904
3674,858
3674,828
3674,216
3674,486
3674,990
3674,304
3674,382
3674,458
3674,246
3675,826
3675,908
3675,306
3675,858
3675,992
3675,470
3675,216
3675,380
3675,248
3675,492
3676,990
3676,824
3676,312
3676,856
3676,906
3676,492
3676,246
3676,380
3676,220
3676,238
3676,452
3677,382
3677,222
3677,910
3677,984
3677,858
3677,244
3677,252
3677,822
3677,486
3677,312
3678,982
3678,316
3678,226
3678,386
3678,822
3678,854
3678,480
3678,904
3678,240
3679,908
3679,974
3679,236
3679,246
3679,318
3679,814
3679,486
3679,854
3679,384
3679,258
3679,886
3680,316
3680,816
3680,970
3680,232
3680,856
3680,906
3680,384
3680,256
3680,492
3681,236
3681,818
3681,318
3681,976
3681,248
3681,386
3681,906
3681,258
3681,488
3681,862
3682,236
3682,318
3682,822
3682,248
3682,486
3682,854
3682,384
3682,908
3682,256
3682,340
3683,904
3683,318
3683,854
3683,822
3683,258
3683,236
3683,980
3683,384
3683,482
3683,248
3684,318
3684,258
3684,858
3684,232
3684,380
3684,822
3684,478
3684,904
3684,968
3685,258
3685,234
3685,904
3685,316
3685,818
3685,856
3685,248
3685,384
3685,494
3685,964
3686,226
3686,258
3686,478
3686,906
3686,814
3686,316
3686,854
3686,246
3686,378
3687,316
3687,226
3687,258
3687,906
3687,826
3687,382
3687,478
3687,856
3687,246
3688,816
3688,226
3688,258
3688,910
3688,316
3688,858
3688,480
3688,242
3688,380
3688,962
3688,338
3689,314
3689,820
3689,854
3689,378
3689,234
3689,906
3689,494
3689,254
3689,966
3689,466
3690,318
3690,246
3690,228
3690,824
3690,856
3690,258
3690,382
3690,906
3690,494
3691,228
3691,476
3691,314
3691,910
3691,258
3691,248
3691,818
3691,380
3691,858
3691,958
3692,248
3692,856
3692,380
3692,820
3692,258
3692,316
3692,232
3692,906
3692,482
3692,960
3693,236
3693,916
3693,314
3693,820
3693,258
3693,486
3693,382
3693,858
3693,248
3693,956
3694,258
3694,316
3694,856
3694,236
3694,822
3694,928
3694,384
3694,482
3695,234
3695,934
3695,824
3695,244
3695,478
3695,262
3695,322
3695,384
3695,862
3696,862
3696,226
3696,244
3696,936
3696,258
3696,384
3696,824
3696,318
3696,482
3697,232
3697,862
3697,264
3697,318
3697,932
3697,384
3697,824
3697,478
3698,318
3698,930
3698,476
3698,824
3698,230
3698,862
3698,382
3698,976
3699,920
3699,234
3699,318
3699,260
3699,476
3699,856
3699,384
3699,820
3699,974
3700,908
3700,854
3700,232
3700,318
3700,384
3700,260
3700,486
3701,856
3701,318
3701,478
3701,232
3701,264
3701,908
3701,816
3701,382
3702,854
3702,320
3702,260
3702,478
3702,382
3702,226
3702,244
3702,910
3702,824
3702,354
3702,974
3703,224
3703,320
3703,382
3703,856
3703,912
3703,478
3703,820
3703,262
3704,234
3704,918
3704,322
3704,858
3704,820
3704,382
3704,476
3704,262
3704,880
3705,234
3705,914
3705,822
3705,266
3705,322
3705,382
3705,478
3705,856
3705,246
3706,226
3706,478
3706,382
3706,908
3706,320
3706,820
3706,266
3706,856
3707,480
3707,318
3707,230
3707,914
3707,856
3707,382
3707,822
3707,264
3707,978
3708,820
3708,318
3708,232
3708,264
3708,856
3708,488
3708,916
3708,378
3708,464
3709,242
3709,322
3709,378
3709,910
3709,856
3709,480
3709,822
3709,262
3710,242
3710,910
3710,318
3710,382
3710,262
3710,854
3710,490
3710,822
3711,242
3711,980
3711,908
3711,376
3711,320
3711,264
3711,486
3711,854
3711,822
3712,906
3712,242
3712,318
3712,856
3712,982
3712,488
3712,822
3712,376
3712,268
3712,878
3713,318
3713,856
3713,910
3713,474
3713,984
3713,236
3713,822
3713,268
3713,378
3714,984
3714,318
3714,852
3714,480
3714,240
3714,906
3714,376
3714,822
3714,262
3715,318
3715,822
3715,854
3715,978
3715,490
3715,244
3715,910
3715,376
3715,268
3715,342
3715,876
3716,976
3716,320
3716,852
3716,488
3716,232
3716,910
3716,378
3716,818
3716,342
3717,984
3717,234
3717,488
3717,852
3717,910
3717,320
3717,376
3717,820
3717,264
3718,980
3718,242
3718,910
3718,490
3718,320
3718,264
3718,852
3718,376
3718,818
3719,244
3719,320
3719,980
3719,382
3719,910
3719,490
3719,264
3719,852
3719,820
3719,350
3720,236
3720,974
3720,382
3720,320
3720,266
3720,850
3720,904
3720,474
3720,822
3720,928
3721,318
3721,852
3721,898
3721,480
3721,236
3721,270
3721,382
3721,986
3722,986
3722,484
3722,854
3722,276
3722,234
3722,384
3722,324
3722,900
3723,320
3723,384
3723,890
3723,480
3723,240
3723,972
3723,274
3723,266
3724,868
3724,384
3724,936
3724,478
3724,820
3724,322
3724,240
3725,386
3725,478
3725,326
3725,284
3725,780
3725,834
3725,246
3725,348
3726,834
3726,804
3726,392
3726,742
3726,488
3726,250
3726,330
3726,286
3726,714
3727,784
3727,826
3727,724
3727,336
3727,480
3727,690
3727,250
3727,400
3727,860
3728,248
3728,336
3728,854
3728,720
3728,776
3728,814
3728,482
3728,404
3728,678
3728,290
3729,804
3729,290
3729,246
3729,336
3729,678
3729,856
3729,776
3729,718
3729,490
3729,404
3730,246
3730,806
3730,852
3730,776
3730,336
3730,486
3730,394
3730,288
3730,714
3730,676
3731,240
3731,810
3731,854
3731,402
3731,776
3731,338
3731,716
3731,674
3731,488
3731,290
3732,244
3732,850
3732,672
3732,340
3732,776
3732,716
3732,402
3732,810
3732,490
3733,774
3733,338
3733,852
3733,244
3733,810
3733,400
3733,714
3733,666
3733,488
3734,714
3734,810
3734,852
3734,244
3734,338
3734,664
3734,290
3734,400
3734,778
3734,492
3734,830
3735,850
3735,778
3735,810
3735,248
3735,662
3735,290
3735,336
3735,712
3735,492
3735,400
3736,252
3736,854
3736,660
3736,808
3736,782
3736,340
3736,710
3736,402
3736,492
3737,854
3737,250
3737,782
3737,290
3737,714
3737,810
3737,338
3737,662
3737,402
3737,484
3738,854
3738,662
3738,810
3738,782
3738,252
3738,712
3738,338
3738,290
3738,500
3738,402
3739,854
3739,250
3739,658
3739,338
3739,814
3739,708
3739,400
3739,776
3739,496
3740,250
3740,854
3740,776
3740,662
3740,808
3740,338
3740,400
3740,706
3740,500
3741,776
3741,250
3741,850
3741,338
3741,662
3741,488
3741,400
3741,704
3741,814
3742,250
3742,702
3742,854
3742,662
3742,768
3742,338
3742,400
3742,488
3742,814
3743,250
3743,854
3743,662
3743,338
3743,774
3743,702
3743,814
3743,494
3744,854
3744,250
3744,772
3744,402
3744,662
3744,704
3744,812
3744,290
3744,336
3744,500
3745,250
3745,290
3745,340
3745,854
3745,662
3745,772
3745,814
3745,402
3745,702
3745,500
3746,246
3746,662
3746,340
3746,774
3746,850
3746,814
3746,490
3746,294
3746,706
3746,396
3747,252
3747,662
3747,336
3747,856
3747,702
3747,772
3747,812
3747,394
3747,490
3747,292
3748,664
3748,256
3748,770
3748,850
3748,336
3748,814
3748,398
3748,702
3748,292
3748,500
3749,250
3749,394
3749,854
3749,334
3749,666
3749,704
3749,812
3749,290
3749,770
3749,500
3750,856
3750,660
3750,250
3750,812
3750,774
3750,702
3750,396
3750,490
3751,856
3751,256
3751,340
3751,662
3751,772
3751,398
3751,708
3751,814
3751,500
3752,856
3752,248
3752,664
3752,342
3752,502
3752,772
3752,812
3752,704
3752,288
3752,400
3753,856
3753,664
3753,244
3753,336
3753,768
3753,502
3753,812
3753,706
3753,400
3754,854
3754,664
3754,290
3754,338
3754,504
3754,244
3754,768
3754,812
3754,398
3754,706
3755,856
3755,664
3755,290
3755,702
3755,338
3755,252
3755,772
3755,812
3755,506
3755,404
3756,856
3756,664
3756,252
3756,342
3756,812
3756,702
3756,770
3756,506
3756,290
3757,854
3757,772
3757,664
3757,342
3757,246
3757,702
3757,288
3757,502
3757,812
3757,402
3758,854
3758,664
3758,342
3758,506
3758,772
3758,244
3758,290
3758,702
3758,402
3758,812
3759,856
3759,290
3759,340
3759,662
3759,772
3759,502
3759,702
3759,244
3759,812
3759,402
3759,738
3760,856
3760,290
3760,340
3760,506
3760,242
3760,662
3760,772
3760,812
3760,702
3760,402
3760,738
3761,664
